Name,Zcr,Energy,EnergyEntropy,SpecCentro,SpecCentroSpread,SpecEntropy,SpecFlux,SpecRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,HarmonicRatio,F0,CV1,CV2,CV3,CV4,CV5,CV6,CV7,CV8,CV9,CV10,CV11,CV12,LPC1,LPC2,LPC3,LPC4,LPC5,LPC6,LPC7,LPC8,LPC9,LPC10,LPC11,LPC12,LPC13,LPC14,LPC15
yuma_boredom.wav,38,1,2,65,99,12,323,5,-3961,543,114,60,-4,34,56,22,-14,-28,-9,25,25,-4,-12,10,8,-11,4,17,0,139,74,11,185,4,87,399,7,15,21,6,1201,15,-177,59,4,30,-14,-8,9,8,-14,12,-6,-6,-0,7,-6,3,
yuma_boredom.wav,31,1,2,63,105,6,311,4,-3977,531,127,62,-3,53,54,22,-6,-39,-21,21,21,-6,-3,15,12,-9,9,14,0,119,62,11,119,2,63,186,4,24,20,5,1398,14,-165,42,4,30,-12,-5,11,9,-15,7,-5,-6,0,7,-2,-0,
yuma_boredom.wav,41,1,2,68,105,19,276,5,-3981,518,97,63,39,60,59,12,-25,-36,-6,17,24,-1,-9,14,9,-14,1,11,0,159,36,12,140,5,52,482,6,22,8,5,1132,14,-173,61,-10,35,-12,-8,9,8,-15,14,-10,-1,-0,7,-8,4,
yuma_boredom.wav,46,2,2,77,108,20,313,6,-3876,563,82,18,-22,43,66,26,-8,-42,-23,20,22,-8,-7,21,15,-12,5,16,0,168,188,14,229,4,130,258,5,24,32,4,1209,27,-173,56,3,28,-9,-10,7,7,-12,10,-8,-4,1,7,-4,1,
yuma_boredom.wav,33,1,2,61,95,9,357,5,-3953,560,122,56,10,39,44,17,-19,-35,-10,18,23,-9,-9,23,11,-11,6,17,0,123,48,11,107,4,74,217,4,18,7,5,1295,10,-166,41,8,26,-3,-6,4,8,-13,7,-3,-4,0,5,-8,5,
yuma_boredom.wav,42,3,2,70,100,22,265,6,-3876,527,65,34,-0,52,74,25,-26,-42,-29,9,26,-5,-5,28,17,-8,2,14,0,153,218,16,366,7,147,226,6,25,39,7,1053,16,-189,81,1,26,-16,-10,10,6,-12,12,-7,-5,1,5,-2,1,
yuma_boredom.wav,39,2,2,66,93,17,259,6,-3881,587,95,21,-14,37,61,30,-12,-39,-24,18,22,-9,-10,22,17,-10,8,16,0,127,164,10,198,2,123,170,3,21,44,4,1166,25,-182,61,8,31,-9,-12,5,8,-16,13,-6,-5,0,6,-5,3,
yuma_boredom.wav,35,2,2,59,85,11,277,5,-3942,569,136,60,-2,38,41,13,-18,-38,-10,28,28,-7,-10,12,4,-10,10,20,0,119,49,10,166,2,98,260,3,13,6,4,1356,11,-178,63,-2,25,-4,-9,11,6,-16,10,-5,-5,1,6,-6,4,
yuma_boredom.wav,30,1,2,57,91,3,304,4,-3985,530,145,84,11,51,40,19,-8,-51,-18,21,20,1,-8,13,11,-6,10,17,0,123,47,11,160,2,20,302,4,12,20,5,1304,13,-175,59,-1,24,-6,-7,13,9,-17,8,-7,-6,4,7,-6,1,
yuma_boredom.wav,40,2,2,71,106,6,241,5,-3876,549,128,31,-41,15,23,12,-9,-42,-13,16,15,-3,-6,17,13,-5,7,14,0,140,225,12,265,4,68,266,4,14,128,7,1201,15,-174,57,-3,30,-8,-5,10,9,-18,6,-6,-4,3,6,-3,0,
yuma_boredom.wav,47,1,2,78,117,21,308,6,-3954,528,108,26,-8,30,57,30,-12,-44,-19,23,28,-1,-8,13,9,-4,8,7,0,187,60,13,210,4,229,356,4,17,63,7,1057,15,-160,40,-11,41,-3,-10,5,9,-17,11,-3,-5,-1,8,-12,8,
yuma_boredom.wav,34,1,2,65,102,8,278,5,-3975,512,125,70,1,33,33,20,-2,-37,-6,34,27,-3,-11,11,4,-15,8,14,0,138,57,20,124,4,74,419,4,19,48,8,1280,17,-176,64,-3,23,-6,-7,8,9,-15,9,-5,-4,0,6,-8,5,
yuma_boredom.wav,41,1,2,68,101,22,253,6,-3899,547,106,26,-15,43,62,25,-16,-31,-10,25,20,-7,-6,13,10,-7,6,13,0,163,192,10,227,4,271,347,5,23,84,6,1025,14,-178,61,-0,31,-8,-10,9,7,-17,11,-6,-6,1,11,-6,1,
yuma_boredom.wav,35,1,2,59,89,8,288,5,-3960,560,126,60,15,35,35,17,-19,-43,-14,26,31,-1,-9,12,3,-13,14,19,0,121,34,10,195,3,34,216,3,11,13,5,1516,9,-178,60,-3,33,-7,-11,9,7,-19,12,-3,-4,2,6,-8,4,
yuma_boredom.wav,40,1,2,65,96,5,271,5,-3923,555,139,43,-19,17,25,21,-5,-37,-16,12,21,-3,-5,12,7,-8,10,14,0,159,217,11,192,3,30,248,3,12,56,5,1115,12,-178,67,-17,38,-4,-12,15,7,-21,10,-5,-5,3,8,-10,6,
yuma_boredom.wav,32,1,2,65,103,4,278,4,-3984,532,153,64,14,29,39,18,-10,-37,-4,22,30,-5,-9,12,3,-12,12,17,0,118,56,12,98,2,42,231,4,14,12,5,1374,12,-165,54,-21,34,2,-8,9,9,-21,11,-3,-4,1,6,-8,4,
yuma_boredom.wav,38,1,2,68,106,19,292,5,-3938,515,97,44,-11,54,64,22,-2,-40,-10,33,19,-6,-5,12,8,-13,9,16,0,145,99,19,114,5,219,291,5,35,20,6,1219,19,-177,67,-11,37,-13,-13,16,8,-18,15,-10,-4,-0,8,-5,3,
yuma_boredom.wav,32,1,2,61,96,5,266,4,-3982,522,139,69,-6,39,34,20,-8,-42,-8,21,28,-2,-14,12,8,-6,8,12,0,124,95,13,104,3,97,289,4,17,94,5,1322,15,-180,72,-9,23,-5,-6,13,8,-20,8,-6,-1,3,4,-5,2,
yuma_boredom.wav,46,2,2,68,90,28,262,6,-3894,563,62,10,-4,54,54,33,-14,-52,-19,29,26,-7,-8,19,13,-8,7,13,0,198,127,20,297,3,240,277,6,20,81,4,1098,22,-198,90,0,26,-12,-12,10,7,-21,15,-5,-2,2,7,-10,5,
yuma_boredom.wav,40,2,2,66,99,13,288,5,-3897,555,118,34,-24,35,51,22,-18,-45,-17,23,23,-4,-12,12,15,-7,10,15,0,162,111,11,355,3,125,250,5,14,83,5,1083,12,-173,49,10,24,-8,-4,6,9,-17,8,-3,-8,3,5,-2,1,
yuma_boredom.wav,38,2,2,62,88,16,209,6,-3905,570,91,35,12,61,52,17,-21,-54,-14,30,26,-3,-10,10,6,-10,11,18,0,131,41,12,215,5,89,238,3,22,13,5,1330,14,-184,68,1,27,-8,-8,8,6,-16,10,-6,-5,2,8,-6,1,
yuma_boredom.wav,33,2,2,62,99,4,253,4,-3946,539,135,51,-7,36,36,21,-13,-46,-15,19,21,1,-9,9,8,-7,12,16,0,129,45,9,343,3,32,326,3,12,27,6,1087,13,-168,46,1,29,-6,-4,8,9,-18,7,-7,-4,2,8,-5,1,
yuma_boredom.wav,43,2,2,68,101,16,246,5,-3911,556,115,42,-2,35,42,20,-19,-42,-10,27,28,-1,-9,7,6,-10,6,19,0,166,39,11,155,3,161,318,3,15,27,5,1232,13,-170,51,-3,33,-7,-5,7,8,-17,11,-8,-4,1,6,-5,3,
yuma_boredom.wav,40,2,2,62,85,14,264,6,-3912,584,116,30,-12,43,44,23,-22,-44,-15,18,25,2,-10,16,9,-14,6,15,0,157,30,9,238,4,65,252,3,17,14,4,1196,12,-185,70,-0,27,-6,-8,10,4,-17,11,-5,-5,2,8,-7,3,
yuma_boredom.wav,41,2,2,67,102,22,302,5,-3955,512,73,38,28,68,67,26,-20,-40,-23,12,20,-6,-10,16,20,-3,4,2,0,163,167,8,228,4,205,398,4,18,27,7,887,13,-175,58,-1,34,-12,-8,5,6,-14,12,-3,-6,2,5,-4,2,
yuma_boredom.wav,44,1,2,68,94,18,266,6,-3892,582,99,11,-23,30,46,28,-15,-45,-19,21,28,-3,-10,17,14,-11,12,16,0,146,101,14,261,4,112,233,5,28,82,5,1293,17,-181,62,1,34,-10,-9,8,7,-19,12,-4,-5,2,4,-6,4,
yuma_boredom.wav,30,1,2,61,110,8,365,4,-4088,460,96,89,64,78,59,31,-8,-43,-22,21,29,-3,-2,22,10,-13,2,5,0,116,30,21,205,5,48,402,5,23,12,7,1206,22,-169,56,-6,31,-10,-9,8,10,-20,13,-5,-2,1,8,-12,5,
yuma_boredom.wav,42,2,2,65,87,8,224,6,-3843,584,137,18,-61,16,20,18,-20,-41,-15,5,14,-4,-6,20,16,-4,9,17,0,161,241,8,393,2,51,119,4,14,169,4,1070,11,-192,83,-2,15,-5,3,14,0,-19,6,-5,-4,3,7,-5,1,
yuma_boredom.wav,44,2,2,68,97,22,262,6,-3891,569,91,10,-9,47,62,36,-10,-34,-12,22,24,-0,-7,10,4,-13,5,10,0,180,36,11,265,4,180,323,3,18,9,5,1158,13,-176,55,5,32,-9,-6,4,5,-13,9,-5,-3,-1,8,-5,1,
yuma_boredom.wav,49,2,2,70,91,21,257,6,-3864,569,84,7,-54,45,66,30,-9,-55,-26,10,7,-2,-1,19,18,-2,9,12,0,178,339,12,295,5,233,147,5,17,23,5,1029,16,-195,89,-1,22,-16,-5,14,8,-21,12,-7,-5,2,8,-4,1,
yuma_boredom.wav,40,1,2,68,102,13,296,5,-3938,543,118,37,-17,36,43,26,-4,-24,-5,15,18,-6,-6,19,9,-10,5,8,0,150,197,10,103,4,199,289,3,26,80,5,1144,14,-176,64,-9,34,-12,-7,13,9,-20,11,-7,-3,2,7,-7,3,
yuma_boredom.wav,37,1,2,64,97,11,324,5,-3972,551,109,35,-11,40,55,30,-3,-35,-13,13,20,-5,-3,23,14,-11,6,11,0,129,173,10,182,4,116,222,5,21,17,4,1368,15,-181,66,-5,35,-10,-10,9,10,-21,11,-7,-2,3,6,-6,1,
yuma_boredom.wav,35,1,2,61,96,10,317,5,-3976,525,104,66,22,39,34,17,-14,-34,-13,20,22,-6,-8,16,6,-15,9,14,0,127,78,20,128,3,93,351,4,40,42,6,1136,19,-180,69,-4,25,-8,-10,11,7,-17,13,-3,-6,3,5,-8,4,
yuma_boredom.wav,38,1,2,66,99,12,309,5,-3933,530,122,51,-12,38,65,16,-4,-42,-16,21,19,-9,-8,16,10,-12,8,15,0,127,116,14,152,4,90,217,4,22,9,6,1240,15,-181,79,-16,25,-9,-4,11,9,-18,11,-7,-1,-1,5,-5,4,
yuma_boredom.wav,35,1,2,61,95,10,305,5,-3969,536,106,60,15,42,56,29,-11,-38,-15,21,24,-6,-11,18,12,-14,6,11,0,140,60,13,148,3,76,377,5,21,37,5,1229,14,-179,65,0,27,-8,-10,6,9,-16,12,-5,-4,1,6,-5,2,
yuma_boredom.wav,35,0,2,72,118,13,353,5,-4044,492,118,53,21,45,59,29,-8,-40,-9,25,26,-8,-13,14,10,-11,7,11,0,141,108,19,111,3,161,315,5,23,24,7,1198,19,-161,51,-20,36,-5,-7,7,13,-20,13,-9,1,-2,8,-10,5,
yuma_boredom.wav,38,1,2,69,105,10,364,5,-3955,532,124,45,-12,29,31,20,-5,-37,-8,21,19,-10,-8,15,13,-8,10,13,0,136,186,15,121,3,152,271,5,18,65,6,1308,20,-175,64,-15,36,-6,-11,14,10,-24,12,-5,-4,-0,10,-9,4,
yuma_boredom.wav,34,1,2,63,101,9,251,5,-4017,513,115,64,1,51,53,22,-6,-42,-13,34,33,-2,-11,10,-0,-16,7,14,0,121,39,15,195,3,53,521,4,19,8,6,1201,17,-178,67,-7,31,-13,-5,9,11,-21,11,-7,-4,3,7,-6,1,
yuma_boredom.wav,39,2,2,69,106,7,250,5,-3937,536,133,40,-18,20,35,22,-11,-41,-15,19,25,-4,-8,10,7,-8,10,11,0,137,203,16,166,3,86,336,5,17,43,6,1119,14,-170,52,-6,33,-4,-5,3,12,-18,6,-3,-4,1,6,-4,2,
yuma_boredom.wav,41,1,2,72,112,21,363,5,-4006,505,87,36,4,59,67,31,-13,-45,-19,20,24,-1,-9,19,13,-14,9,11,0,157,98,15,188,4,202,346,6,36,20,6,1148,21,-174,66,-16,42,-15,-6,7,11,-20,15,-10,-1,-3,10,-6,2,
yuma_boredom.wav,41,1,2,71,105,17,292,5,-3952,540,99,28,4,42,54,28,-7,-41,-12,27,23,-10,-10,18,12,-12,4,11,0,150,82,16,187,3,149,323,5,15,12,4,1107,16,-170,57,-10,34,-9,-2,3,8,-18,11,-3,-4,0,5,-6,4,
yuma_boredom.wav,44,1,2,70,95,28,231,6,-3888,566,57,8,-1,45,60,37,-6,-31,-11,22,24,-7,-4,20,8,-18,7,14,0,154,124,21,165,3,261,367,5,66,9,5,1142,30,-187,73,4,31,-13,-13,7,7,-15,12,-2,-7,1,8,-7,3,
yuma_boredom.wav,43,1,2,66,92,22,313,6,-3904,562,89,26,-4,49,57,26,-20,-49,-16,29,28,-5,-12,13,11,-12,8,20,0,185,68,14,169,3,259,250,6,21,17,5,1275,17,-183,66,4,28,-10,-10,10,5,-16,12,-5,-4,0,6,-6,3,
yuma_boredom.wav,26,1,2,59,105,5,448,3,-4074,463,104,103,59,74,63,27,-12,-29,-8,22,27,-3,-8,16,9,-13,4,6,0,115,36,14,69,5,70,297,4,23,11,7,1524,17,-171,59,-4,25,-9,-9,10,9,-18,14,-4,-4,0,8,-10,4,
yuma_disgust.wav,29,1,2,65,113,11,348,4,-4055,467,93,84,64,78,66,33,-6,-31,-16,20,23,-6,-8,17,10,-12,3,3,0,129,81,14,71,3,189,479,7,21,50,7,1148,19,-165,48,-3,33,-10,-8,5,10,-17,14,-6,-2,1,9,-10,4,
yuma_disgust.wav,38,2,2,66,90,22,294,6,-3853,567,65,19,-1,49,49,21,-10,-33,-17,21,20,-1,-9,13,16,-12,3,15,0,127,105,9,193,3,198,274,4,16,34,7,1170,16,-193,83,2,22,-11,-9,9,6,-15,14,-8,-5,1,8,-6,3,
yuma_disgust.wav,44,2,2,73,110,23,317,6,-3885,535,92,26,-7,62,72,26,-13,-43,-28,20,19,-3,-4,19,14,-8,3,11,0,215,74,13,396,4,130,264,3,26,37,6,1028,17,-170,47,4,32,-10,-6,4,10,-15,11,-7,-6,1,9,-5,1,
yuma_disgust.wav,35,1,2,64,100,4,292,5,-3943,537,129,53,-6,45,47,30,2,-29,-9,23,17,-5,-9,16,8,-17,4,11,0,122,101,11,93,2,52,439,4,21,19,4,1172,14,-172,55,-5,30,-8,-3,7,10,-18,9,-5,-7,2,9,-6,2,
yuma_disgust.wav,39,1,2,70,109,21,365,5,-3966,491,75,53,59,70,61,24,-16,-31,-9,26,24,-4,-13,22,10,-17,-3,7,0,158,32,19,130,3,79,500,6,89,8,4,956,23,-170,61,-11,30,-5,-4,-1,9,-14,14,-7,-4,2,6,-9,4,
yuma_disgust.wav,42,2,2,79,117,21,283,6,-3882,541,107,10,-6,58,66,30,1,-41,-18,26,22,-4,-13,17,12,-10,1,13,0,149,50,10,246,3,77,355,2,21,6,5,1139,19,-159,41,-2,20,2,2,2,5,-11,6,-4,-4,-1,6,-2,1,
yuma_disgust.wav,39,2,2,70,108,17,322,5,-3897,531,91,35,18,57,44,17,-13,-31,-15,19,16,-9,-10,20,12,-10,9,14,0,161,60,12,118,2,208,228,6,45,18,6,1345,18,-169,47,6,26,-5,-3,2,8,-17,10,-4,-6,3,9,-9,3,
yuma_disgust.wav,36,1,2,65,99,16,260,5,-3943,522,79,39,24,63,62,24,-11,-32,-10,23,17,-8,-6,20,10,-15,6,10,0,138,159,15,136,4,172,322,5,21,38,6,1267,17,-180,67,-1,27,-6,-10,6,8,-15,10,-5,-5,4,6,-5,1,
yuma_disgust.wav,34,1,2,71,114,8,275,5,-3963,520,137,48,24,43,48,14,-14,-40,-14,23,22,-6,-13,21,9,-9,7,19,0,116,28,12,147,3,32,313,5,16,8,5,1249,14,-161,52,-21,29,2,0,5,7,-17,10,-6,-2,0,6,-7,3,
yuma_disgust.wav,37,3,2,64,95,11,317,5,-3892,530,111,31,5,62,42,20,-28,-58,-27,8,18,2,6,34,16,-7,3,10,0,150,54,13,563,3,44,285,2,16,24,5,889,13,-178,66,-6,21,1,-4,7,6,-16,6,-4,-2,2,5,-5,2,
yuma_disgust.wav,41,2,2,68,93,21,342,6,-3861,540,110,29,-15,66,45,20,-12,-52,-19,16,16,-1,-10,16,10,-5,11,18,0,170,102,8,210,3,129,256,3,31,12,5,1192,18,-190,92,-18,22,-4,-3,9,7,-17,9,-9,-2,4,4,-4,2,
yuma_disgust.wav,35,1,2,65,106,6,279,4,-3993,510,107,50,9,48,48,31,2,-28,-6,25,17,-9,-7,21,11,-17,4,8,0,129,171,13,81,3,71,326,5,21,69,6,1254,15,-171,55,-5,32,-9,-6,6,12,-20,11,-7,-4,3,8,-7,2,
yuma_disgust.wav,44,2,2,74,106,8,252,5,-3890,532,131,28,-12,32,40,11,-25,-62,-34,5,13,2,3,34,14,-6,1,15,0,171,169,12,602,3,26,222,4,14,52,6,837,15,-171,62,-13,21,6,-1,6,4,-15,8,-8,-1,2,5,-6,3,
yuma_disgust.wav,44,2,2,69,99,23,266,6,-3869,540,91,12,-7,55,49,25,2,-36,-15,25,21,-9,-9,17,10,-9,4,15,0,177,77,13,195,3,282,270,4,27,21,5,1201,26,-185,75,-7,29,-6,-7,4,10,-20,13,-7,-1,1,4,-5,3,
yuma_disgust.wav,36,1,2,65,103,9,342,5,-3982,509,96,42,13,45,46,29,-6,-35,-15,20,18,-6,-5,22,11,-12,4,11,0,140,190,14,211,6,94,349,6,30,93,6,1087,19,-177,64,-3,28,-5,-9,6,8,-19,11,-4,-5,5,7,-8,3,
yuma_disgust.wav,44,1,2,67,95,25,337,6,-3902,550,85,13,1,57,57,19,-14,-34,-11,25,13,-7,-6,19,13,-7,8,15,0,167,113,13,146,4,277,246,4,45,15,5,1119,17,-186,76,-7,29,-4,-8,1,9,-15,12,-8,-5,3,10,-9,2,
yuma_disgust.wav,41,3,2,69,100,9,249,5,-3872,544,105,30,7,42,32,11,-22,-52,-38,4,18,1,-0,28,20,-7,-1,10,0,171,202,11,477,3,34,237,3,14,31,5,805,15,-175,56,3,24,-5,-0,2,6,-15,9,-6,-1,2,5,-6,3,
yuma_disgust.wav,36,2,2,62,91,6,280,5,-3903,552,145,39,-8,27,24,13,-19,-41,-18,8,15,-7,-8,23,9,-6,7,20,0,139,162,8,102,2,71,145,3,19,81,4,1241,12,-179,74,-23,29,4,-4,7,6,-16,8,-8,-4,4,7,-9,4,
yuma_disgust.wav,44,1,2,77,117,21,309,6,-3960,496,75,17,25,60,48,19,-10,-41,-18,19,16,-6,-1,30,11,-11,6,10,0,191,144,19,220,5,202,451,5,52,32,7,976,32,-171,63,-15,34,-10,-0,4,10,-20,13,-9,2,-1,8,-11,6,
yuma_disgust.wav,38,1,2,67,105,7,274,5,-3941,506,113,45,3,65,57,27,-13,-54,-30,0,12,1,13,36,18,-11,3,7,0,150,210,13,452,3,61,255,4,20,13,5,972,15,-179,72,-12,25,-5,-3,11,7,-20,10,-6,-4,3,4,-2,0,
yuma_disgust.wav,44,3,2,70,96,16,232,6,-3842,547,83,10,-18,48,45,13,-17,-55,-28,4,5,-3,6,33,28,3,4,7,0,186,294,11,544,4,124,180,4,27,66,6,853,17,-191,85,-5,22,-6,-7,9,7,-19,7,-6,-0,4,4,-2,-0,
yuma_disgust.wav,47,3,2,71,100,19,273,5,-3872,523,61,19,9,56,46,21,-13,-43,-29,5,13,-5,-3,30,22,-6,3,7,0,202,237,14,367,3,208,320,4,23,59,7,832,19,-184,74,-5,29,-11,-2,1,6,-15,10,-3,-4,3,7,-9,4,
yuma_disgust.wav,58,3,2,79,103,29,242,7,-3826,523,32,-7,3,83,50,26,0,-46,-23,8,7,-9,1,29,16,-5,6,5,0,220,356,28,167,3,252,315,4,34,23,4,930,29,-191,90,-8,22,-11,-4,7,6,-18,11,-4,-2,1,6,-8,4,
yuma_disgust.wav,36,1,2,68,104,11,272,5,-3930,532,110,38,-0,48,46,16,-10,-42,-19,25,19,-5,-8,20,15,-10,5,17,0,123,51,13,130,4,73,261,4,30,13,5,1336,20,-179,70,-9,23,-1,-3,4,8,-15,9,-9,-4,3,7,-5,1,
yuma_disgust.wav,47,4,2,69,94,22,203,6,-3831,542,93,26,-9,65,57,26,-25,-53,-19,13,15,2,-2,26,17,-5,8,10,0,192,136,10,376,4,240,262,3,26,20,5,923,16,-184,72,2,16,-4,-3,8,6,-15,6,-7,-4,5,6,-3,-0,
yuma_disgust.wav,29,2,2,61,108,3,364,4,-4029,481,123,90,55,72,59,26,-9,-37,-12,21,20,-6,-10,18,10,-14,3,6,0,132,30,14,192,3,38,440,2,15,13,6,1062,13,-160,42,-6,31,-4,-8,5,11,-17,13,-6,-5,4,7,-7,2,
yuma_disgust.wav,47,3,2,71,91,19,212,7,-3796,581,96,-11,-35,35,39,19,-23,-42,-20,7,11,1,4,28,15,-6,1,9,0,193,282,10,438,5,144,314,4,20,54,6,880,15,-188,71,6,20,-2,-4,8,1,-16,7,-6,-3,4,8,-6,1,
yuma_disgust.wav,49,2,2,74,103,26,213,6,-3839,535,68,-1,15,62,49,22,-23,-49,-31,10,13,-4,2,30,20,-6,2,10,0,183,184,15,573,3,161,322,4,34,34,5,815,23,-182,66,2,27,-3,-8,2,3,-16,11,-1,-4,4,6,-9,4,
yuma_disgust.wav,47,2,2,72,97,30,315,7,-3853,564,66,-7,-9,64,59,23,-7,-39,-21,19,18,-6,-8,18,17,-13,2,13,0,199,145,9,257,3,169,276,3,30,20,4,1135,17,-186,70,4,27,-10,-8,5,9,-16,9,-5,-5,4,7,-6,2,
yuma_disgust.wav,34,1,2,64,105,7,263,4,-3982,499,102,58,23,51,47,24,-6,-36,-20,15,17,-7,-4,23,13,-11,2,7,0,138,152,14,207,4,69,348,4,22,65,6,1034,17,-175,62,-3,26,-5,-9,8,8,-17,11,-7,-2,3,6,-7,2,
yuma_disgust.wav,43,5,2,65,90,5,176,5,-3792,570,142,17,-27,30,24,11,-35,-57,-35,4,14,10,12,37,18,-2,-1,11,0,178,127,8,766,3,46,173,2,13,47,5,837,10,-182,68,-3,18,6,0,5,3,-16,4,-7,-6,9,8,-8,2,
yuma_disgust.wav,48,1,2,76,104,28,311,6,-3908,558,69,3,2,55,55,27,-9,-35,-17,20,17,-12,-10,20,17,-11,3,14,0,195,102,12,130,4,258,247,3,59,18,5,1169,27,-181,66,-2,36,-15,-6,3,7,-17,14,-8,-0,0,7,-8,3,
yuma_disgust.wav,44,2,2,71,106,7,243,5,-3934,522,118,41,8,47,51,23,-7,-38,-21,9,15,-5,-2,27,13,-10,1,8,0,157,277,12,264,2,50,302,4,12,18,6,1050,14,-169,58,-9,25,-7,1,7,7,-21,12,-7,-0,1,5,-6,4,
yuma_disgust.wav,43,1,2,70,102,18,289,6,-3916,555,87,14,-11,45,50,26,-6,-31,-16,10,13,-7,-4,25,16,-10,7,15,0,145,294,11,117,3,219,274,4,34,14,5,1174,18,-184,71,-1,31,-13,-5,4,10,-19,12,-8,-2,2,8,-9,3,
yuma_disgust.wav,42,1,2,69,103,11,292,5,-3913,542,107,17,-19,42,54,34,-3,-28,-17,4,9,-6,1,24,16,-8,5,7,0,150,334,13,234,3,123,166,3,17,29,5,1084,13,-172,54,-2,30,-6,-5,7,8,-19,11,-6,-4,2,8,-7,2,
yuma_disgust.wav,38,1,2,68,104,18,322,5,-3947,509,74,40,28,64,57,29,-12,-36,-17,13,17,-4,-2,24,18,-5,1,5,0,149,204,14,285,4,138,446,7,30,25,6,952,21,-180,70,-4,27,-9,-7,7,7,-17,12,-5,-4,4,5,-9,5,
yuma_disgust.wav,41,1,2,72,106,20,361,6,-3942,510,104,42,19,68,54,16,-12,-35,-14,29,20,-7,-9,14,7,-9,3,12,0,170,99,14,149,5,138,356,5,33,11,7,1158,20,-175,69,-9,18,-8,2,6,8,-17,10,-8,0,2,6,-9,4,
yuma_disgust.wav,37,1,2,63,93,14,301,5,-3948,543,101,40,6,55,52,23,-15,-40,-14,27,19,-6,-8,20,16,-12,2,11,0,153,61,15,207,4,101,361,4,21,10,5,1176,15,-186,76,-6,28,-8,-8,8,7,-18,14,-9,-3,2,9,-8,2,
yuma_disgust.wav,38,1,2,66,99,13,321,5,-3941,550,101,30,5,42,43,23,-4,-30,-15,13,15,-7,-7,20,10,-10,10,15,0,133,173,13,133,2,165,225,2,39,49,5,1193,19,-179,65,-6,33,-10,-4,4,9,-21,16,-8,-2,3,6,-7,3,
yuma_disgust.wav,37,1,2,68,111,12,373,5,-4020,507,105,54,22,54,45,19,-12,-36,-9,25,23,-9,-11,20,11,-10,7,12,0,119,123,17,192,3,111,365,4,19,64,6,1058,16,-169,52,-5,36,-11,-7,6,11,-21,12,-6,-2,2,9,-10,3,
yuma_disgust.wav,40,1,2,69,103,17,311,5,-3939,543,96,13,-16,53,53,25,-7,-33,-17,15,12,-6,-7,25,20,-11,9,10,0,137,217,13,200,4,172,252,3,20,74,6,1066,16,-181,72,-11,32,-8,-6,8,6,-18,14,-11,-4,4,9,-6,2,
yuma_disgust.wav,34,2,2,61,102,5,308,4,-3990,494,118,69,28,54,43,21,-8,-33,-14,21,24,-3,-5,23,13,-7,1,9,0,126,104,12,240,3,70,320,4,16,26,5,1101,17,-172,59,-6,26,-5,-5,6,9,-17,10,-7,-3,4,6,-9,4,
yuma_disgust.wav,42,3,2,69,100,13,339,5,-3903,542,114,30,-11,51,41,20,-19,-50,-21,10,16,-2,1,28,14,-12,6,16,0,157,131,12,314,3,96,331,3,42,13,6,1025,17,-177,63,-2,23,-8,1,6,6,-17,7,-5,-1,1,5,-4,2,
yuma_disgust.wav,36,3,2,60,93,5,302,4,-3933,531,128,58,7,40,31,16,-22,-47,-24,13,19,-0,1,28,17,-9,4,8,0,154,83,12,430,2,86,189,3,14,43,5,992,13,-173,59,-6,27,-5,-3,9,4,-15,9,-6,-3,2,7,-6,1,
yuma_disgust.wav,39,1,2,66,101,15,345,5,-3945,515,92,41,16,67,61,19,-10,-27,-14,19,16,-7,1,21,9,-14,-0,11,0,156,166,12,132,2,127,343,4,43,18,7,1150,16,-181,70,-7,29,-9,-6,6,9,-18,13,-9,-3,1,7,-5,2,
yuma_disgust.wav,33,1,2,64,108,10,363,4,-4008,504,102,58,34,67,58,27,-13,-36,-16,18,23,-6,-6,23,16,-13,2,8,0,117,60,13,135,4,73,357,5,25,16,6,1192,17,-166,48,-4,36,-11,-5,5,9,-19,14,-7,-0,0,8,-10,4,
yuma_disgust.wav,48,2,2,68,86,24,237,7,-3819,596,76,-14,-20,38,34,18,-10,-29,-19,9,13,-10,-8,22,16,-6,9,16,0,166,339,8,225,2,241,186,4,42,49,4,1025,23,-194,80,5,25,-7,-10,7,1,-17,14,-5,-4,5,5,-8,4,
yuma_disgust.wav,47,2,2,73,99,33,261,6,-3825,556,53,-14,2,70,65,25,-13,-35,-19,18,21,-7,-10,22,16,-8,5,14,0,200,121,11,202,4,415,210,5,58,24,4,1061,32,-186,72,0,30,-8,-9,6,4,-15,11,-7,-2,4,6,-8,2,
yuma_disgust.wav,24,1,2,57,110,2,325,3,-4103,435,115,116,80,80,63,37,-1,-28,-9,25,28,-5,-10,15,5,-14,2,1,0,116,26,17,63,4,42,388,5,19,12,7,1236,15,-160,45,-6,29,-7,-8,7,10,-16,12,-5,-2,1,9,-12,4,
yuma_excited.wav,51,4,2,86,119,31,309,7,-3748,441,19,49,34,72,58,23,-3,-24,-40,0,4,-3,12,33,7,-26,-2,8,0,159,160,47,363,4,67,653,15,110,86,22,666,36,-198,117,-39,43,-32,17,-15,22,-22,21,-18,5,-6,14,-9,2,
